TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ue" , "ve", "pe" , "nute" , "nuTe" 
ZONE   N=33012,E=65260,F=FEPOINT,ET=TRIANGLE
0.277582 0.0091652 -0.226911 0.403876 -12.6558 0.00140179 0.00139922
0.279583 0.00801977 -0.449168 0.413851 -12.5635 0.0012793 0.00127621
0.027418 0.00940053 8.03248 2.99813 33.7852 0.00117057 0.00116688
0.0294193 0.0105198 8.51444 3.35525 29.737 0.00116718 0.00116347
0.0314206 0.0116151 8.98868 3.655 25.4343 0.00119255 0.001189
0.0334219 0.0126869 9.45453 3.90906 20.9773 0.00122219 0.00121881
0.0354232 0.0137356 9.90869 4.12612 16.4351 0.00125179 0.00124857
0.0374245 0.0147614 10.3504 4.3139 11.8533 0.00128053 0.00127745
0.0394259 0.0157648 10.7794 4.47525 7.25293 0.00130728 0.00130432
0.0414272 0.0167459 11.1963 4.61566 2.65199 0.00133202 0.00132917
0.0434285 0.0177052 11.6003 4.73536 -1.93888 0.0013534 0.00135063
0.0454298 0.0186429 11.9925 4.83924 -6.51004 0.00137351 0.00137083
0.0474311 0.0195593 12.3732 4.9255 -11.0502 0.0013938 0.0013912
0.0494324 0.0204546 12.7439 4.99881 -15.5563 0.00141357 0.00141104
0.0514337 0.0213292 13.1041 5.05772 -20.0161 0.00143086 0.00142839
0.053435 0.0221833 13.4543 5.10467 -24.4284 0.00144096 0.00143852
0.0554364 0.023017 13.7948 5.14032 -28.7864 0.00144775 0.00144534
0.0574377 0.0238307 14.1261 5.16475 -33.083 0.00144913 0.00144672
0.059439 0.0246246 14.4484 5.17985 -37.3213 0.00144809 0.00144568
0.0614403 0.0253988 14.7608 5.18384 -41.4844 0.00144088 0.00143844
0.0634416 0.0261536 15.0646 5.17949 -45.5827 0.00143091 0.00142844
0.0654429 0.0268892 15.3592 5.16595 -49.6053 0.00142052 0.00141802
0.0674442 0.0276057 15.6452 5.14373 -53.5503 0.0014042 0.00140164
0.0694455 0.0283034 15.923 5.11411 -57.4226 0.00138885 0.00138623
0.0714469 0.0289824 16.1919 5.07595 -61.2031 0.00136519 0.00136248
0.0734482 0.0296429 16.4529 5.03117 -64.9061 0.00133 0.00132714
0.0754495 0.030285 16.7058 4.97963 -68.5245 0.0012915 0.00128847
0.0774508 0.0309089 16.9504 4.92101 -72.0507 0.00124152 0.00123824
0.0794521 0.0315148 17.1875 4.85664 -75.4964 0.00118309 0.00117948
0.0814534 0.0321027 17.4168 4.78608 -78.8474 0.00112532 0.00112134
0.0834547 0.0326729 17.6384 4.70973 -82.1073 0.00105482 0.00105028
0.085456 0.0332254 17.8529 4.62845 -85.2828 0.000985287 0.000980095
0.0874573 0.0337605 18.0595 4.54131 -88.3553 0.000909044 0.000902952
0.0894587 0.0342781 18.2594 4.44961 -91.338 0.000837907 0.000830751
0.09146 0.0347785 18.4523 4.35354 -94.2326 0.000766657 0.000758132
0.0934613 0.0352616 18.6378 4.25243 -97.018 0.000701314 0.00069116
0.0954626 0.0357278 18.8166 4.14742 -99.714 0.000638594 0.000626405
0.0974639 0.036177 18.9887 4.03867 -102.319 0.000564821 0.000549371
0.0994652 0.0366093 19.1537 3.9256 -104.814 0.000491593 0.000471481
0.101467 0.0370248 19.3121 3.80917 -107.218 0.000410995 0.000383036
0.103468 0.0374237 19.464 3.68947 -109.528 0.000324055 0.000282054
0.105469 0.037806 19.6085 3.566 -111.727 0.000221829 0.000151499
0.10747 0.0381718 19.7467 3.43964 -113.833 0 0
0.109472 0.0385211 19.8784 3.31054 -115.846 0 0
0.111473 0.0388541 20.0031 3.17825 -117.744 0 0
0.113474 0.0391708 20.1215 3.04362 -119.55 0 0
0.115476 0.0394713 20.2337 2.90663 -121.263 0 0
0.117477 0.0397556 20.3388 2.76716 -122.858 0 0
0.119478 0.0400238 20.4377 2.62573 -124.36 0 0
0.12148 0.0402759 20.5306 2.48249 -125.768 0 0
0.123481 0.040512 20.6166 2.33728 -127.061 0 0
0.125482 0.0407322 20.6963 2.19041 -128.257 0 0
0.127484 0.0409365 20.7702 2.04202 -129.358 0 0
0.129485 0.0411249 20.8375 1.89217 -130.348 0 0
0.131486 0.0412975 20.8987 1.74102 -131.236 0 0
0.133488 0.0414543 20.954 1.58881 -132.03 0 0
0.135489 0.0415953 21.0029 1.43575 -132.716 0 0
0.13749 0.0417205 21.0452 1.28184 -133.297 0 0
0.139491 0.0418301 21.0813 1.12728 -133.783 0 0
0.141493 0.041924 21.1111 0.972078 -134.167 0 0
0.143494 0.0420022 21.1342 0.816567 -134.441 0 0
0.145495 0.0420647 21.1511 0.660798 -134.621 0 0
0.147497 0.0421116 21.162 0.504773 -134.708 0 0
0.149498 0.0421429 21.1662 0.352916 -134.682 0 0
0.151499 0.0421585 21.1637 0.192904 -134.567 0 0
0.153501 0.0421585 21.1567 0.0368555 -134.354 0.00533367 0.00533349
0.155502 0.0421429 21.1432 -0.118281 -134.041 0.00913479 0.00913473
0.157503 0.0421116 21.1239 -0.273312 -133.633 0.00950294 0.00950288
0.159505 0.0420647 21.0986 -0.427931 -133.122 0.00908476 0.0090847
0.161506 0.0420022 21.0672 -0.58195 -132.516 0.00850206 0.00850199
0.163507 0.041924 21.0299 -0.735289 -131.815 0.00785332 0.00785324
0.165509 0.0418301 20.9862 -0.88791 -131.012 0.0072172 0.0072171
0.16751 0.0417205 20.9362 -1.0397 -130.115 0.00667099 0.00667088
0.169511 0.0415953 20.8801 -1.19075 -129.122 0.00615604 0.0061559
0.171512 0.0414543 20.8175 -1.34094 -128.027 0.00570063 0.00570047
0.173514 0.0412975 20.7484 -1.49031 -126.83 0.00529753 0.00529735
0.175515 0.0411249 20.6727 -1.63872 -125.534 0.00491814 0.00491793
0.177516 0.0409365 20.5899 -1.78598 -124.125 0.00459053 0.00459029
0.179518 0.0407322 20.4998 -1.932 -122.605 0.0042915 0.00429122
0.181519 0.040512 20.4024 -2.07648 -120.97 0.00401348 0.00401317
0.18352 0.0402759 20.2971 -2.21917 -119.209 0.00374489 0.00374453
0.185522 0.0400238 20.1833 -2.35967 -117.316 0.00348824 0.00348783
0.187523 0.0397556 20.0609 -2.49742 -115.292 0.00325022 0.00324974
0.189524 0.0394713 19.9295 -2.63157 -113.128 0.00302267 0.00302212
0.191526 0.0391708 19.7889 -2.76162 -110.824 0.00280935 0.00280871
0.193527 0.0388541 19.6395 -2.88655 -108.391 0.00260399 0.00260324
0.195528 0.0385211 19.4809 -3.00565 -105.829 0.0024059 0.00240502
0.19753 0.0381718 19.3136 -3.11841 -103.147 0.00221635 0.00221532
0.199531 0.037806 19.138 -3.22446 -100.366 0.00203008 0.00202885
0.201532 0.0374237 18.9533 -3.32294 -97.4876 0.00185127 0.00184979
0.203533 0.0370248 18.7599 -3.4141 -94.5301 0.00167283 0.00167102
0.205535 0.0366093 18.5572 -3.49788 -91.5045 0.00149195 0.00148968
0.207536 0.036177 18.3427 -3.57342 -88.4152 0.00133871 0.00133589
0.209537 0.0357278 18.1158 -3.64109 -85.2717 0.00120452 0.00120104
0.211539 0.0352616 17.8745 -3.70039 -82.0685 0.00108629 0.00108201
0.21354 0.0347785 17.6149 -3.75001 -78.8097 0.000983225 0.000978011
0.215541 0.0342781 17.334 -3.78945 -75.5024 0.00091178 0.000905725
0.217543 0.0337605 17.0278 -3.81643 -72.1368 0.000865996 0.000859291
0.219544 0.0332254 16.6939 -3.83005 -68.7228 0.000830697 0.000823417
0.221545 0.0326729 16.3293 -3.82858 -65.2633 0.000814172 0.000806599
0.223547 0.0321027 15.9325 -3.81058 -61.7727 0.000807029 0.000799323
0.225548 0.0315148 15.5017 -3.77553 -58.2663 0.000801428 0.000793615
0.227549 0.0309089 15.0307 -3.72069 -54.7504 0.000811949 0.000804335
0.229551 0.030285 14.5219 -3.64585 -51.2417 0.000827103 0.000819761
0.231552 0.0296429 13.9737 -3.55049 -47.7629 0.000850468 0.000843519
0.233553 0.0289824 13.3871 -3.43474 -44.35 0.000883059 0.000876608
0.235554 0.0283034 12.7637 -3.29951 -41.0242 0.000918116 0.000912144
0.237556 0.0276057 12.1091 -3.14531 -37.7917 0.000949632 0.000944046
0.239557 0.0268892 11.4205 -2.9739 -34.7053 0.000988845 0.000983689
0.241558 0.0261536 10.7039 -2.78636 -31.7934 0.00102591 0.00102112
0.24356 0.0253988 9.95935 -2.58545 -29.0835 0.00106125 0.00105677
0.245561 0.0246246 9.18495 -2.374 -26.617 0.00110001 0.00109584
0.247562 0.0238307 8.39565 -2.15599 -24.4021 0.00114834 0.00114451
0.249564 0.023017 7.59479 -1.93637 -22.4315 0.00118406 0.00118046
0.251565 0.0221833 6.78848 -1.71464 -20.6988 0.00122562 0.00122226
0.253566 0.0213292 5.9914 -1.49441 -19.2336 0.00125504 0.00125183
0.255568 0.0204546 5.21304 -1.27943 -17.9882 0.001271 0.00126787
0.257569 0.0195593 4.47326 -1.07337 -16.9541 0.00129919 0.0012962
0.25957 0.0186429 3.783 -0.87816 -16.1315 0.00134333 0.00134053
0.261572 0.0177052 3.12865 -0.692047 -15.4644 0.00137309 0.00137041
0.263573 0.0167459 2.51929 -0.517406 -14.9249 0.00138588 0.00138324
0.265574 0.0157648 1.95145 -0.367598 -14.4713 0.00135419 0.00135143
0.267575 0.0147614 1.4855 -0.209982 -14.1184 0.00138044 0.00137778
0.269577 0.0137356 1.06084 -0.0904381 -13.7564 0.00132976 0.0013269
0.271578 0.0126869 0.695786 0.0498073 -13.3823 0.00141648 0.00141396
0.273579 0.0116151 0.383184 0.1941 -13.1166 0.00145589 0.0014535
0.275581 0.0105198 0.125288 0.303202 -12.9208 0.00146589 0.00146354
0.277582 0.00940053 -0.127785 0.376108 -12.7132 0.00140533 0.00140277
0.279583 0.00825699 -0.364436 0.391794 -12.6206 0.00128469 0.00128162
0.027418 0.00964531 8.15847 3.01356 33.4315 0.00119621 0.00119268
0.0294193 0.0107626 8.6326 3.36335 29.4133 0.00118985 0.00118628
0.0314206 0.0118561 9.09883 3.65845 25.1475 0.00121249 0.00120906
0.0334219 0.0129261 9.55768 3.90911 20.7224 0.00123905 0.00123576
0.0354232 0.0139729 10.0051 4.12333 16.2089 0.0012661 0.00126294
0.0374245 0.014997 10.4416 4.30909 11.6509 0.00129198 0.00128895
0.0394259 0.0159986 10.8658 4.46885 7.07318 0.00131802 0.00131511
0.0414272 0.0169781 11.2781 4.60785 2.49172 0.00134413 0.00134133
0.0434285 0.0179357 11.6773 4.72617 -2.07982 0.00136866 0.00136596
0.0454298 0.0188718 12.0657 4.82905 -6.63322 0.00139291 0.0013903
0.0474311 0.0197866 12.4432 4.91456 -11.156 0.00141736 0.00141484
0.0494324 0.0206804 12.8108 4.98722 -15.6451 0.00144079 0.00143836
0.0514337 0.0215535 13.1682 5.04564 -20.0895 0.00146332 0.00146096
0.053435 0.0224061 13.5155 5.09213 -24.4858 0.00147988 0.00147757
0.0554364 0.0232384 13.8532 5.12726 -28.8289 0.00149038 0.0014881
0.0574377 0.0240507 14.1815 5.15114 -33.1104 0.00149327 0.001491
0.059439 0.0248432 14.5007 5.16579 -37.3346 0.00149435 0.00149209
0.0614403 0.0256161 14.8102 5.16933 -41.484 0.00148845 0.00148616
0.0634416 0.0263696 15.1113 5.16465 -45.5683 0.00147743 0.00147511
0.0654429 0.0271039 15.4035 5.15092 -49.5783 0.00146747 0.00146512
0.0674442 0.0278193 15.6873 5.12859 -53.5104 0.00145292 0.00145053
0.0694455 0.0285157 15.963 5.09896 -57.3706 0.00144235 0.00143992
0.0714469 0.0291936 16.2299 5.0608 -61.1396 0.00142376 0.00142127
0.0734482 0.0298529 16.4888 5.016 -64.8309 0.00139367 0.00139107
0.0754495 0.0304939 16.7398 4.96449 -68.4386 0.00136098 0.00135825
0.0774508 0.0311168 16.9825 4.90593 -71.9535 0.00131844 0.00131553
0.0794521 0.0317216 17.2178 4.84165 -75.3881 0.00126673 0.00126358
0.0814534 0.0323085 17.4454 4.77123 -78.7292 0.00121343 0.00121
0.0834547 0.0328777 17.6653 4.69505 -81.9788 0.00114709 0.00114325
0.085456 0.0334293 17.8784 4.61399 -85.1444 0.00108043 0.0010761
0.0874573 0.0339634 18.0835 4.52707 -88.208 0.00100928 0.00100433
0.0894587 0.0344802 18.2822 4.43566 -91.1814 0.000936045 0.000930297
0.09146 0.0349797 18.4741 4.33993 -94.0674 0.000863357 0.000856611
0.0934613 0.035462 18.6588 4.23919 -96.8447 0.000794922 0.000786982
0.0954626 0.0359274 18.8369 4.1346 -99.5325 0.000729702 0.000720307
0.0974639 0.0363758 19.0084 4.02628 -102.13 0.000651091 0.000639353
0.0994652 0.0368074 19.1726 3.91362 -104.617 0.000563496 0.000547976
0.101467 0.0372222 19.3304 3.79764 -107.014 0.00046965 0.000447747
0.103468 0.0376204 19.4817 3.67838 -109.318 0.000372377 0.000339098
0.105469 0.038002 19.6255 3.55537 -111.51 0.000268507 0.000212801
0.10747 0.0383672 19.7629 3.42942 -113.609 0.000145668 5.51889e-05
0.109472 0.0387159 19.8939 3.30074 -115.617 0 0
0.111473 0.0390483 20.0179 3.16888 -117.51 0 0
0.113474 0.0393645 20.1357 3.03469 -119.31 0 0
0.115476 0.0396644 20.2473 2.89816 -121.018 0 0
0.117477 0.0399482 20.3519 2.75916 -122.609 0 0
0.119478 0.040216 20.4504 2.61821 -124.106 0 0
0.12148 0.0404677 20.543 2.47545 -125.509 0 0
0.123481 0.0407034 20.6286 2.33072 -126.799 0 0
0.125482 0.0409232 20.708 2.18435 -127.991 0 0
0.127484 0.0411271 20.7816 2.03644 -129.089 0 0
0.129485 0.0413152 20.8487 1.88704 -130.076 0 0
0.131486 0.0414875 20.9097 1.7364 -130.962 0 0
0.133488 0.041644 20.9648 1.58469 -131.753 0 0
0.135489 0.0417848 21.0136 1.43211 -132.438 0 0
0.13749 0.0419098 21.056 1.27874 -133.016 0 0
0.139491 0.0420192 21.0923 1.12472 -133.5 0 0
0.141493 0.0421129 21.1222 0.970022 -133.884 0 0
0.143494 0.042191 21.1455 0.815032 -134.157 0 0
0.145495 0.0422534 21.1628 0.659795 -134.337 0 0
0.147497 0.0423002 21.1739 0.504279 -134.423 0 0
0.149498 0.0423314 21.1784 0.352893 -134.397 0 0
0.151499 0.042347 21.1763 0.193395 -134.282 0 0
0.153501 0.042347 21.1696 0.037816 -134.07 0 0
0.155502 0.0423314 21.1563 -0.116895 -133.758 0.000225883 0.000156897
0.157503 0.0423002 21.1372 -0.271479 -133.35 0.00301067 0.00301011
0.159505 0.0422534 21.1122 -0.425658 -132.84 0.00449326 0.00449301
0.161506 0.042191 21.0812 -0.579226 -132.235 0.00526897 0.00526879
0.163507 0.0421129 21.0445 -0.732125 -131.536 0.00559795 0.00559778
0.165509 0.0420192 21.0013 -0.884304 -130.735 0.00567706 0.0056769
0.16751 0.0419098 20.9522 -1.03566 -129.839 0.00564941 0.00564925
0.169511 0.0417848 20.8968 -1.18628 -128.849 0.00549677 0.0054966
0.171512 0.041644 20.835 -1.33605 -127.755 0.00530343 0.00530325
0.173514 0.0414875 20.7669 -1.485 -126.561 0.00508442 0.00508422
0.175515 0.0413152 20.6921 -1.63296 -125.267 0.00482652 0.0048263
0.177516 0.0411271 20.6103 -1.7798 -123.862 0.00458265 0.00458241
0.179518 0.0409232 20.5213 -1.92538 -122.344 0.00434483 0.00434456
0.181519 0.0407034 20.4251 -2.06941 -120.713 0.00411569 0.00411539
0.18352 0.0404677 20.321 -2.21165 -118.955 0.00388444 0.00388411
0.185522 0.040216 20.2087 -2.3517 -117.068 0.00365865 0.00365828
0.187523 0.0399482 20.0879 -2.48901 -115.05 0.00344764 0.00344721
0.189524 0.0396644 19.9583 -2.62277 -112.894 0.00323855 0.00323807
0.191526 0.0393645 19.8198 -2.75245 -110.599 0.00303928 0.00303873
0.193527 0.0390483 19.6728 -2.87712 -108.176 0.00285166 0.00285104
0.195528 0.0387159 19.5169 -2.99604 -105.624 0.00266609 0.00266538
0.19753 0.0383672 19.3527 -3.10882 -102.955 0.00248954 0.00248872
0.199531 0.038002 19.1806 -3.21498 -100.185 0.00230993 0.00230898
0.201532 0.0376204 19.0002 -3.31375 -97.3185 0.00213055 0.00212944
0.203533 0.0372222 18.8119 -3.40544 -94.3719 0.00195585 0.00195452
0.205535 0.0368074 18.6152 -3.48992 -91.3563 0.00177331 0.0017717
0.207536 0.0363758 18.4087 -3.56655 -88.2757 0.00159569 0.00159371
0.209537 0.0359274 18.1913 -3.63563 -85.1395 0.00144027 0.00143783
0.211539 0.035462 17.961 -3.69669 -81.9436 0.00129671 0.0012937
0.21354 0.0349797 17.7164 -3.74879 -78.6916 0.00115555 0.00115176
0.215541 0.0344802 17.4533 -3.79131 -75.3904 0.00105018 0.00104561
0.217543 0.0339634 17.1673 -3.82202 -72.0313 0.000973158 0.000967836
0.219544 0.0334293 16.8573 -3.84041 -68.6261 0.000913438 0.000907405
0.221545 0.0328777 16.5188 -3.8443 -65.175 0.000876967 0.000870427
0.223547 0.0323085 16.15 -3.83266 -61.6968 0.000857688 0.000850855
0.225548 0.0317216 15.7497 -3.80454 -58.204 0.000839348 0.000832216
0.227549 0.0311168 15.3099 -3.75712 -54.7039 0.000837638 0.000830477
0.229551 0.0304939 14.8314 -3.68998 -51.2113 0.000841644 0.000834551
0.231552 0.0298529 14.3108 -3.60184 -47.7495 0.000857762 0.00085093
0.233553 0.0291936 13.7488 -3.49294 -44.3518 0.00088342 0.000876974
0.235554 0.0285157 13.1449 -3.36343 -41.0405 0.000911828 0.000905774
0.237556 0.0278193 12.5057 -3.21424 -37.8273 0.000943066 0.000937402
0.239557 0.0271039 11.8287 -3.04671 -34.7538 0.000980364 0.00097512
0.241558 0.0263696 11.1186 -2.86209 -31.8538 0.00101751 0.00101264
0.24356 0.0256161 10.3804 -2.66343 -29.1521 0.00105408 0.00104953
0.245561 0.0248432 9.60702 -2.45339 -26.6868 0.00109433 0.00109012
0.247562 0.0240507 8.81104 -2.23491 -24.4733 0.00114228 0.00113841
0.249564 0.0232384 8.00336 -2.01444 -22.5042 0.00118124 0.00117762
0.251565 0.0224061 7.1845 -1.79111 -20.7694 0.00122875 0.0012254
0.253566 0.0215535 6.37308 -1.56956 -19.3056 0.00126359 0.00126042
0.255568 0.0206804 5.57621 -1.35251 -18.0572 0.00127636 0.00127326
0.257569 0.0197866 4.81166 -1.14335 -17.0224 0.00130188 0.0012989
0.25957 0.0188718 4.09348 -0.943835 -16.1948 0.00135462 0.00135187
0.261572 0.0179357 3.41627 -0.753983 -15.5301 0.00138596 0.00138333
0.263573 0.0169781 2.7853 -0.576039 -14.9918 0.00140769 0.00140513
0.265574 0.0159986 2.19004 -0.422585 -14.5376 0.00136446 0.00136175
0.267575 0.014997 1.69411 -0.262435 -14.1851 0.0013811 0.00137845
0.269577 0.0139729 1.25107 -0.139751 -13.8321 0.00134393 0.00134113
0.271578 0.0129261 0.860098 0.00515304 -13.4461 0.00141504 0.00141251
0.273579 0.0118561 0.523265 0.15234 -13.1798 0.00144327 0.00144084
0.275581 0.0107626 0.248045 0.266864 -12.9847 0.00146511 0.00146276
0.277582 0.00964531 -0.018455 0.345679 -12.7756 0.00142003 0.00141752
0.279583 0.00850373 -0.271092 0.36717 -12.6806 0.00130572 0.00130275
0.027418 0.00989992 8.28774 3.02944 33.0688 0.0012187 0.0012153
0.0294193 0.0110152 8.75423 3.37201 29.0805 0.001209 0.00120554
0.0314206 0.0121068 9.21235 3.66228 24.8516 0.00122805 0.0012247
0.0334219 0.0131748 9.66424 3.90954 20.4586 0.00125088 0.00124765
0.0354232 0.0142198 10.1051 4.12089 15.9749 0.00127543 0.00127232
0.0374245 0.015242 10.5361 4.30449 11.4413 0.00129906 0.00129606
0.0394259 0.0162419 10.9549 4.46234 6.88715 0.00132446 0.00132158
0.0414272 0.0172196 11.3622 4.59984 2.3265 0.00135149 0.00134872
0.0434285 0.0181755 11.7573 4.71703 -2.2248 0.00137844 0.00137577
0.0454298 0.0191099 12.1423 4.81908 -6.75926 0.00140572 0.00140316
0.0474311 0.0200231 12.5169 4.90392 -11.2642 0.00143349 0.00143103
0.0494324 0.0209153 12.8815 4.97597 -15.7353 0.00145973 0.00145735
0.0514337 0.0217868 13.236 5.03388 -20.1633 0.00148456 0.00148227
0.053435 0.0226379 13.5804 5.07987 -24.5427 0.0015027 0.00150046
0.0554364 0.0234687 13.9151 5.11444 -28.8703 0.00151453 0.00151232
0.0574377 0.0242796 14.2399 5.13767 -33.1356 0.00151943 0.00151724
0.059439 0.0250707 14.556 5.15182 -37.3446 0.00152352 0.00152134
0.0614403 0.0258422 14.8624 5.15491 -41.4796 0.00152266 0.00152048
0.0634416 0.0265943 15.1606 5.14982 -45.5491 0.00151438 0.00151218
0.0654429 0.0273273 15.4504 5.13583 -49.5459 0.00150615 0.00150392
0.0674442 0.0280414 15.7317 5.11331 -53.4643 0.00149256 0.00149028
0.0694455 0.0287366 16.0053 5.08362 -57.3113 0.00148187 0.00147956
0.0714469 0.0294132 16.27 5.04544 -61.0684 0.00146591 0.00146356
0.0734482 0.0300714 16.5268 5.00064 -64.7473 0.001442 0.00143956
0.0754495 0.0307112 16.7759 4.94917 -68.3441 0.00141614 0.00141362
0.0774508 0.031333 17.0168 4.89068 -71.8474 0.00138316 0.00138051
0.0794521 0.0319367 17.2502 4.8265 -75.2704 0.00134252 0.00133972
0.0814534 0.0325226 17.4761 4.75621 -78.6011 0.00129852 0.00129552
0.0834547 0.0330908 17.6943 4.6802 -81.8399 0.00124544 0.00124218
0.085456 0.0336414 17.9057 4.59934 -84.995 0.00119403 0.00119049
0.0874573 0.0341745 18.1095 4.51266 -88.0494 0.00113754 0.00113363
0.0894587 0.0346904 18.3068 4.42148 -91.013 0.00106922 0.00106481
0.09146 0.035189 18.4976 4.32606 -93.8899 0.000994337 0.000989238
0.0934613 0.0356705 18.6811 4.22564 -96.6589 0.000914624 0.000908606
0.0954626 0.036135 18.8583 4.12145 -99.3383 0.000829794 0.000822499
0.0974639 0.0365826 19.0289 4.01352 -101.928 0.000732755 0.000723437
0.0994652 0.0370134 19.1922 3.90125 -104.407 0.000627452 0.000614839
0.101467 0.0374275 19.3492 3.78568 -106.797 0.000516227 0.000497887
0.103468 0.037825 19.4998 3.66685 -109.094 0.000406311 0.000377772
0.105469 0.0382059 19.643 3.54434 -111.279 0.000309646 0.000264499
0.10747 0.0385704 19.7796 3.41886 -113.372 0.000212202 0.000138664
0.109472 0.0389185 19.91 3.29061 -115.374 0 0
0.111473 0.0392504 20.0333 3.1592 -117.261 0 0
0.113474 0.0395659 20.1504 3.02548 -119.056 0 0
0.115476 0.0398653 20.2615 2.88941 -120.759 0 0
0.117477 0.0401487 20.3656 2.75086 -122.346 0 0
0.119478 0.0404159 20.4637 2.61042 -123.838 0 0
0.12148 0.0406672 20.5558 2.46815 -125.237 0 0
0.123481 0.0409025 20.641 2.32391 -126.523 0 0
0.125482 0.0411219 20.7201 2.17807 -127.712 0 0
0.127484 0.0413254 20.7934 2.03064 -128.807 0 0
0.129485 0.0415132 20.8601 1.88171 -129.791 0 0
0.131486 0.0416852 20.9209 1.73159 -130.673 0 0
0.133488 0.0418414 20.9757 1.5804 -131.462 0 0
0.135489 0.0419819 21.0244 1.4283 -132.145 0 0
0.13749 0.0421067 21.0667 1.27548 -132.722 0 0
0.139491 0.0422159 21.103 1.12202 -133.204 0 0
0.141493 0.0423095 21.133 0.967859 -133.587 0 0
0.143494 0.0423874 21.1564 0.813386 -133.859 0 0
0.145495 0.0424497 21.1739 0.658697 -134.038 0 0
0.147497 0.0424964 21.1852 0.503719 -134.124 0 0
0.149498 0.0425276 21.1899 0.352811 -134.098 0 0
0.151499 0.0425432 21.1881 0.193872 -133.982 0 0
0.153501 0.0425432 21.1817 0.038797 -133.772 0 0
0.155502 0.0425276 21.1686 -0.115465 -133.461 0 0
0.157503 0.0424964 21.1498 -0.269561 -133.054 0 0
0.159505 0.0424497 21.1249 -0.423277 -132.545 0.00155654 0.00155445
0.161506 0.0423874 21.0943 -0.576363 -131.942 0.00278081 0.00278016
0.163507 0.0423095 21.0579 -0.728798 -131.245 0.00349779 0.00349738
0.165509 0.0422159 21.0152 -0.880517 -130.445 0.00392892 0.00392859
0.16751 0.0421067 20.9666 -1.03139 -129.552 0.00421095 0.00421066
0.169511 0.0419819 20.9119 -1.18155 -128.563 0.00433783 0.00433756
0.171512 0.0418414 20.8509 -1.33086 -127.472 0.00438422 0.00438395
0.173514 0.0416852 20.7835 -1.47935 -126.28 0.00436704 0.00436677
0.175515 0.0415132 20.7096 -1.62683 -124.989 0.00428114 0.00428086
0.177516 0.0413254 20.6287 -1.77319 -123.586 0.00417527 0.00417498
0.179518 0.0411219 20.5407 -1.91828 -122.072 0.00404815 0.00404784
0.181519 0.0409025 20.4455 -2.06183 -120.444 0.00390571 0.00390538
0.18352 0.0406672 20.3425 -2.20355 -118.691 0.00374357 0.00374321
0.185522 0.0404159 20.2315 -2.34308 -116.809 0.00357911 0.00357871
0.187523 0.0401487 20.1122 -2.47987 -114.799 0.00342214 0.00342171
0.189524 0.0398653 19.9842 -2.6132 -112.65 0.00325703 0.00325655
0.191526 0.0395659 19.8477 -2.74244 -110.365 0.00309808 0.00309756
0.193527 0.0392504 19.7027 -2.8668 -107.952 0.00294818 0.00294759
0.195528 0.0389185 19.5492 -2.98546 -105.412 0.0027939 0.00279325
0.19753 0.0385704 19.3878 -3.09815 -102.756 0.00264613 0.0026454
0.199531 0.0382059 19.2188 -3.20431 -99.9987 0.00249381 0.00249299
0.201532 0.037825 19.042 -3.30324 -97.1443 0.00233195 0.00233102
0.203533 0.0374275 18.8579 -3.39528 -94.2101 0.00217337 0.0021723
0.205535 0.0370134 18.666 -3.48023 -91.2054 0.0020108 0.00200954
0.207536 0.0365826 18.4658 -3.55762 -88.1351 0.00183509 0.00183359
0.209537 0.036135 18.2561 -3.62775 -85.008 0.00166877 0.00166696
0.211539 0.0356705 18.035 -3.69016 -81.8205 0.00151042 0.0015082
0.21354 0.035189 17.8021 -3.74414 -78.577 0.00135045 0.00134768
0.215541 0.0346904 17.5538 -3.78906 -75.2829 0.00120905 0.00120559
0.217543 0.0341745 17.2857 -3.82297 -71.9313 0.00109512 0.00109091
0.219544 0.0336414 16.9971 -3.8454 -68.535 0.00100615 0.00100116
0.221545 0.0330908 16.6827 -3.85418 -65.0931 0.000944138 0.000938487
0.223547 0.0325226 16.3402 -3.84807 -61.6256 0.000911575 0.000905517
0.225548 0.0319367 15.9681 -3.82638 -58.1453 0.000883206 0.000876757
0.227549 0.031333 15.5598 -3.78609 -54.6598 0.00086933 0.000862676
0.229551 0.0307112 15.1149 -3.72699 -51.1827 0.00086122 0.000854441
0.231552 0.0300714 14.6254 -3.64656 -47.737 0.000868356 0.000861687
0.233553 0.0294132 14.0935 -3.54552 -44.3553 0.000884529 0.000878099
0.235554 0.0287366 13.5157 -3.42305 -41.0571 0.000906348 0.000900221
0.237556 0.0280414 12.8968 -3.28005 -37.8622 0.000935933 0.000930183
0.239557 0.0273273 12.2369 -3.11752 -34.8018 0.000969678 0.000964319
0.241558 0.0265943 11.5379 -2.9369 -31.9131 0.00100624 0.00100126
0.24356 0.0258422 10.8081 -2.74122 -29.2203 0.00104649 0.00104188
0.245561 0.0250707 10.0402 -2.53329 -26.7569 0.00108658 0.00108231
0.247562 0.0242796 9.24233 -2.31552 -24.5411 0.00113225 0.00112831
0.249564 0.0234687 8.42896 -2.09459 -22.5762 0.00117587 0.00117221
0.251565 0.0226379 7.59918 -1.86991 -20.8392 0.00122423 0.00122086
0.253566 0.0217868 6.77275 -1.64679 -19.3751 0.00126837 0.00126522
0.255568 0.0209153 5.96021 -1.42846 -18.1242 0.00128399 0.00128093
