TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nutb" , "nuT" 
ZONE   N=33516,E=66264,F=FEPOINT,ET=TRIANGLE
-0.0345667 0.124376 17.1166 0.557987 -8.32485 -5.96193e-07 2.4932e-14
-0.0328383 0.124376 17.1346 0.574214 -8.62583 -6.42383e-07 3.36036e-14
-0.03111 0.124376 17.1532 0.590552 -8.93653 -6.90782e-07 4.49337e-14
-0.0293817 0.124376 17.1723 0.606999 -9.25708 -7.41556e-07 5.96741e-14
-0.0276533 0.124376 17.192 0.62355 -9.5874 -7.95005e-07 7.88294e-14
-0.025925 0.124376 17.2123 0.6402 -9.92781 -8.51366e-07 1.03675e-13
-0.0241967 0.124376 17.2331 0.656944 -10.2782 -9.1075e-07 1.35771e-13
-0.0224683 0.124376 17.2545 0.673773 -10.639 -9.7309e-07 1.76938e-13
-0.02074 0.124376 17.2764 0.690677 -11.0102 -1.03819e-06 2.29255e-13
-0.0190117 0.124376 17.2989 0.707648 -11.3922 -1.10596e-06 2.9523e-13
-0.0172833 0.124376 17.3221 0.724678 -11.7847 -1.17651e-06 3.78084e-13
-0.015555 0.124376 17.3458 0.741759 -12.188 -1.25004e-06 4.8185e-13
-0.0138267 0.124376 17.37 0.758882 -12.602 -1.32669e-06 6.11356e-13
-0.0120983 0.124376 17.3949 0.776033 -13.0271 -1.40644e-06 7.72134e-13
-0.01037 0.124376 17.4204 0.793201 -13.463 -1.48906e-06 9.70204e-13
-0.00864167 0.124376 17.4465 0.810373 -13.9109 -1.57425e-06 1.212e-12
-0.00691333 0.124376 17.4732 0.827544 -14.3689 -1.66184e-06 1.5051e-12
-0.005185 0.124376 17.5005 0.844716 -14.8407 -1.75194e-06 1.85903e-12
-0.00345667 0.124376 17.5284 0.861921 -15.3189 -1.84467e-06 2.285e-12
-0.00172833 0.124376 17.5569 0.879277 -15.8183 -1.94012e-06 2.79592e-12
0 0.124376 17.5861 0.896675 -16.2954 -2.03649e-06 3.39424e-12
-0.0864167 0.127482 16.8006 0.119686 -3.59449 2.09118e-50 3.77378e-188
-0.0846883 0.127482 16.8046 0.132142 -3.64373 2.33821e-08 5.8985e-20
-0.08296 0.127482 16.8091 0.144488 -3.7153 4.86966e-08 1.10969e-18
-0.0812317 0.127482 16.8142 0.156825 -3.79257 7.43417e-08 6.02753e-18
-0.0795033 0.127482 16.8196 0.169211 -3.87608 1.0056e-07 2.01795e-17
-0.077775 0.127482 16.8255 0.181658 -3.967 1.29123e-07 5.48563e-17
-0.0760467 0.127482 16.8319 0.194169 -4.06635 1.5909e-07 1.26409e-16
-0.0743183 0.127482 16.8387 0.206752 -4.17298 1.86446e-07 2.38463e-16
-0.07259 0.127482 16.8459 0.219413 -4.28721 2.1269e-07 4.03831e-16
-0.0708617 0.127482 16.8536 0.23216 -4.409 2.43862e-07 6.97887e-16
-0.0691333 0.127482 16.8617 0.245001 -4.53805 2.80704e-07 1.2252e-15
-0.067405 0.127482 16.8702 0.257944 -4.67435 3.21414e-07 2.10606e-15
-0.0656767 0.127482 16.8792 0.270989 -4.81809 3.61637e-07 3.37523e-15
-0.0639483 0.127482 16.8886 0.28414 -4.96962 4.01423e-07 5.12409e-15
-0.06222 0.127482 16.8985 0.297398 -5.12868 4.42914e-07 7.59432e-15
-0.0604917 0.127482 16.9089 0.310763 -5.29576 4.88238e-07 1.12134e-14
-0.0587633 0.127482 16.9197 0.324241 -5.47079 5.38884e-07 1.66414e-14
-0.057035 0.127482 16.931 0.337838 -5.65348 5.94753e-07 2.4692e-14
-0.0553067 0.127482 16.9427 0.351555 -5.84404 6.53463e-07 3.59827e-14
-0.0535783 0.127482 16.9549 0.365391 -6.04266 7.12731e-07 5.09228e-14
-0.05185 0.127482 16.9676 0.379347 -6.2496 7.73001e-07 7.04579e-14
-0.0501217 0.127482 16.9807 0.393421 -6.46482 8.3628e-07 9.65198e-14
-0.0483933 0.127482 16.9944 0.407614 -6.68872 9.04486e-07 1.32074e-13
-0.046665 0.127482 17.0085 0.421929 -6.92106 9.7878e-07 1.81113e-13
-0.0449367 0.127482 17.0232 0.436369 -7.16176 1.05859e-06 2.47808e-13
-0.0432083 0.127482 17.0383 0.450931 -7.41108 1.14105e-06 3.34523e-13
-0.04148 0.127482 17.0539 0.465613 -7.66931 1.22423e-06 4.43269e-13
-0.0397517 0.127482 17.0701 0.480412 -7.93647 1.30976e-06 5.80725e-13
-0.0380233 0.127482 17.0868 0.495323 -8.21284 1.3994e-06 7.568e-13
-0.036295 0.127482 17.104 0.510346 -8.49865 1.49476e-06 9.85141e-13
-0.0345667 0.127482 17.1217 0.525482 -8.79356 1.5965e-06 1.282e-12
-0.0328383 0.127482 17.14 0.540731 -9.09763 1.70342e-06 1.66149e-12
-0.03111 0.127482 17.1588 0.556083 -9.41113 1.81234e-06 2.12895e-12
-0.0293817 0.127482 17.1781 0.571536 -9.73448 1.92308e-06 2.69895e-12
-0.0276533 0.127482 17.198 0.587082 -10.0674 2.03698e-06 3.39748e-12
-0.025925 0.127482 17.2184 0.602714 -10.4105 2.15546e-06 4.25963e-12
-0.0241967 0.127482 17.2394 0.618427 -10.7638 2.27955e-06 5.32852e-12
-0.0224683 0.127482 17.2609 0.634221 -11.1268 2.40918e-06 6.64788e-12
-0.02074 0.127482 17.2831 0.650086 -11.4998 2.54258e-06 8.2472e-12
-0.0190117 0.127482 17.3057 0.666014 -11.8831 2.6779e-06 1.01481e-11
-0.0172833 0.127482 17.329 0.681994 -12.2768 2.81509e-06 1.2393e-11
-0.015555 0.127482 17.3528 0.698015 -12.6811 2.95523e-06 1.50512e-11
-0.0138267 0.127482 17.3772 0.714066 -13.0962 3.09944e-06 1.82112e-11
-0.0120983 0.127482 17.4022 0.730143 -13.5219 3.24837e-06 2.19719e-11
-0.01037 0.127482 17.4277 0.746235 -13.9578 3.40134e-06 2.64124e-11
-0.00864167 0.127482 17.4539 0.762329 -14.4049 3.5558e-06 3.15468e-11
-0.00691333 0.127482 17.4806 0.778418 -14.8618 3.70964e-06 3.73706e-11
-0.005185 0.127482 17.5079 0.794497 -15.3321 3.86335e-06 4.39602e-11
-0.00345667 0.127482 17.5358 0.810594 -15.8085 4.01784e-06 5.14251e-11
-0.00172833 0.127482 17.5643 0.82681 -16.3072 4.17428e-06 5.9914e-11
0 0.127482 17.5935 0.843082 -16.7794 4.33071e-06 6.94125e-11
-0.0864167 0.130588 16.8005 0.113237 -3.9546 -3.35443e-50 2.49852e-187
-0.0846883 0.130588 16.8043 0.124606 -4.00595 -7.96956e-08 7.96063e-18
-0.08296 0.130588 16.8088 0.13601 -4.06802 -1.73606e-07 1.79255e-16
-0.0812317 0.130588 16.8139 0.147487 -4.14552 -2.66652e-07 9.9767e-16
-0.0795033 0.130588 16.8195 0.159034 -4.23366 -3.52689e-07 3.05334e-15
-0.077775 0.130588 16.8255 0.170659 -4.32724 -4.51259e-07 8.18299e-15
-0.0760467 0.130588 16.832 0.182368 -4.42864 -5.7214e-07 2.11455e-14
-0.0743183 0.130588 16.8389 0.194163 -4.53712 -6.7286e-07 4.0449e-14
-0.07259 0.130588 16.8462 0.206043 -4.65298 -7.38489e-07 5.86929e-14
-0.0708617 0.130588 16.854 0.218013 -4.77636 -8.18516e-07 8.85764e-14
-0.0691333 0.130588 16.8623 0.23007 -4.90782 -9.27675e-07 1.46148e-13
-0.067405 0.130588 16.8709 0.242218 -5.04726 -1.06977e-06 2.58443e-13
-0.0656767 0.130588 16.8801 0.254461 -5.19361 -1.20544e-06 4.16667e-13
-0.0639483 0.130588 16.8896 0.266805 -5.34824 -1.3247e-06 6.0769e-13
-0.06222 0.130588 16.8997 0.279256 -5.51008 -1.4364e-06 8.40062e-13
-0.0604917 0.130588 16.9102 0.291814 -5.6795 -1.55225e-06 1.14565e-12
-0.0587633 0.130588 16.9211 0.30448 -5.85702 -1.68572e-06 1.5935e-12
-0.057035 0.130588 16.9325 0.31725 -6.04303 -1.84663e-06 2.29474e-12
-0.0553067 0.130588 16.9444 0.330128 -6.23705 -2.02357e-06 3.30892e-12
-0.0535783 0.130588 16.9568 0.343117 -6.43892 -2.19314e-06 4.5654e-12
-0.05185 0.130588 16.9696 0.35622 -6.64918 -2.34943e-06 6.01255e-12
-0.0501217 0.130588 16.9829 0.369441 -6.86726 -2.50122e-06 7.72357e-12
-0.0483933 0.130588 16.9967 0.382776 -7.09366 -2.6601e-06 9.88104e-12
-0.046665 0.130588 17.011 0.396224 -7.32896 -2.83893e-06 1.28184e-11
-0.0449367 0.130588 17.0257 0.409781 -7.57328 -3.04535e-06 1.6973e-11
-0.0432083 0.130588 17.041 0.423448 -7.82582 -3.26134e-06 2.23253e-11
-0.04148 0.130588 17.0568 0.437226 -8.08744 -3.46073e-06 2.83064e-11
-0.0397517 0.130588 17.073 0.451117 -8.3576 -3.64957e-06 3.50092e-11
-0.0380233 0.130588 17.0898 0.465118 -8.63649 -3.83653e-06 4.27531e-11
-0.036295 0.130588 17.1071 0.479228 -8.92439 -4.03273e-06 5.21929e-11
-0.0345667 0.130588 17.1249 0.493438 -9.22213 -4.24964e-06 6.43612e-11
-0.0328383 0.130588 17.1433 0.507744 -9.52958 -4.49057e-06 8.02459e-11
-0.03111 0.130588 17.1621 0.522144 -9.84557 -4.72554e-06 9.84066e-11
-0.0293817 0.130588 17.1815 0.536637 -10.1718 -4.94608e-06 1.18104e-10
-0.0276533 0.130588 17.2014 0.551223 -10.5069 -5.15801e-06 1.39686e-10
-0.025925 0.130588 17.2219 0.565893 -10.8514 -5.36957e-06 1.64052e-10
-0.0241967 0.130588 17.2429 0.580641 -11.2061 -5.59061e-06 1.92779e-10
-0.0224683 0.130588 17.2645 0.595455 -11.5712 -5.82864e-06 2.2777e-10
-0.02074 0.130588 17.2866 0.61033 -11.9461 -6.07534e-06 2.6885e-10
-0.0190117 0.130588 17.3092 0.62526 -12.3308 -6.31273e-06 3.13401e-10
-0.0172833 0.130588 17.3324 0.640242 -12.7258 -6.5352e-06 3.59973e-10
-0.015555 0.130588 17.3561 0.655266 -13.1304 -6.74815e-06 4.09238e-10
-0.0138267 0.130588 17.3804 0.670324 -13.5452 -6.95966e-06 4.63011e-10
-0.0120983 0.130588 17.4052 0.685398 -13.971 -7.17954e-06 5.24357e-10
-0.01037 0.130588 17.4306 0.700478 -14.4072 -7.41406e-06 5.96305e-10
-0.00864167 0.130588 17.4566 0.715553 -14.8539 -7.6485e-06 6.75388e-10
-0.00691333 0.130588 17.4831 0.730618 -15.3101 -7.86019e-06 7.53327e-10
-0.005185 0.130588 17.5101 0.745678 -15.7788 -8.05097e-06 8.29176e-10
-0.00345667 0.130588 17.5377 0.760758 -16.2527 -8.22536e-06 9.03394e-10
-0.00172833 0.130588 17.5659 0.775969 -16.7468 -8.39116e-06 9.78474e-10
0 0.130588 17.5947 0.79121 -17.2185 -8.55654e-06 1.05793e-09
-0.0864167 0.133694 16.8003 0.106638 -4.26709 2.29448e-05 5.45651e-08
-0.0846883 0.133694 16.805 0.116422 -4.32802 2.3043e-05 5.55034e-08
-0.08296 0.133694 16.81 0.126841 -4.40378 2.32442e-05 5.74635e-08
-0.0812317 0.133694 16.8153 0.137532 -4.48067 2.3444e-05 5.94609e-08
-0.0795033 0.133694 16.821 0.14835 -4.56917 2.34996e-05 6.00264e-08
-0.077775 0.133694 16.8272 0.159233 -4.66512 2.35366e-05 6.04041e-08
-0.0760467 0.133694 16.8338 0.170147 -4.76846 2.38346e-05 6.35163e-08
-0.0743183 0.133694 16.8408 0.181111 -4.88007 2.40907e-05 6.62842e-08
-0.07259 0.133694 16.8484 0.192153 -4.99906 2.39447e-05 6.46947e-08
-0.0708617 0.133694 16.8563 0.203288 -5.12593 2.37614e-05 6.27412e-08
-0.0691333 0.133694 16.8648 0.214528 -5.25949 2.36547e-05 6.16238e-08
-0.067405 0.133694 16.8737 0.225891 -5.40166 2.38414e-05 6.35883e-08
-0.0656767 0.133694 16.883 0.237351 -5.55036 2.40202e-05 6.55132e-08
-0.0639483 0.133694 16.8927 0.248866 -5.70703 2.40605e-05 6.59534e-08
-0.06222 0.133694 16.903 0.260453 -5.87255 2.39855e-05 6.51366e-08
-0.0604917 0.133694 16.9137 0.272143 -6.04577 2.38364e-05 6.3535e-08
-0.0587633 0.133694 16.9249 0.283951 -6.22684 2.36886e-05 6.19765e-08
-0.057035 0.133694 16.9366 0.295887 -6.41531 2.36847e-05 6.19366e-08
-0.0553067 0.133694 16.9487 0.307946 -6.61237 2.38327e-05 6.3496e-08
-0.0535783 0.133694 16.9613 0.320091 -6.81668 2.39491e-05 6.47432e-08
-0.05185 0.133694 16.9744 0.33231 -7.03 2.39387e-05 6.46306e-08
-0.0501217 0.133694 16.9879 0.34462 -7.25202 2.38264e-05 6.3429e-08
-0.0483933 0.133694 17.002 0.357042 -7.4825 2.36571e-05 6.16486e-08
-0.046665 0.133694 17.0166 0.369591 -7.72094 2.35132e-05 6.01652e-08
-0.0449367 0.133694 17.0316 0.382278 -7.96813 2.35513e-05 6.05551e-08
-0.0432083 0.133694 17.0472 0.395079 -8.22346 2.37309e-05 6.24202e-08
-0.04148 0.133694 17.0632 0.407947 -8.4873 2.37818e-05 6.29563e-08
-0.0397517 0.133694 17.0797 0.420888 -8.76105 2.37194e-05 6.22997e-08
-0.0380233 0.133694 17.0968 0.433927 -9.0436 2.35714e-05 6.07622e-08
-0.036295 0.133694 17.1144 0.447074 -9.33552 2.33874e-05 5.88901e-08
-0.0345667 0.133694 17.1325 0.460339 -9.63539 2.32597e-05 5.76171e-08
-0.0328383 0.133694 17.1512 0.473734 -9.94564 2.33653e-05 5.8668e-08
-0.03111 0.133694 17.1703 0.487221 -10.2636 2.34631e-05 5.96546e-08
-0.0293817 0.133694 17.1899 0.500747 -10.5914 2.34465e-05 5.94865e-08
-0.0276533 0.133694 17.2101 0.514329 -10.9298 2.33327e-05 5.83417e-08
-0.025925 0.133694 17.2309 0.527993 -11.2776 2.31533e-05 5.65716e-08
-0.0241967 0.133694 17.2522 0.541752 -11.6347 2.29674e-05 5.47794e-08
-0.0224683 0.133694 17.274 0.555604 -12.0009 2.28891e-05 5.40378e-08
-0.02074 0.133694 17.2964 0.569535 -12.3773 2.29276e-05 5.44021e-08
-0.0190117 0.133694 17.3192 0.583497 -12.7626 2.29389e-05 5.45088e-08
-0.0172833 0.133694 17.3426 0.59747 -13.1587 2.28447e-05 5.36201e-08
-0.015555 0.133694 17.3666 0.61147 -13.5651 2.26604e-05 5.19138e-08
-0.0138267 0.133694 17.3911 0.625511 -13.9814 2.24186e-05 4.97368e-08
-0.0120983 0.133694 17.4162 0.6396 -14.4071 2.21862e-05 4.77099e-08
-0.01037 0.133694 17.4418 0.653732 -14.8429 2.21002e-05 4.6975e-08
-0.00864167 0.133694 17.4679 0.667867 -15.2886 2.213e-05 4.72288e-08
-0.00691333 0.133694 17.4945 0.681951 -15.7428 2.20454e-05 4.65117e-08
-0.005185 0.133694 17.5217 0.69599 -16.211 2.18471e-05 4.48632e-08
-0.00345667 0.133694 17.5495 0.710002 -16.6827 2.15455e-05 4.244e-08
-0.00172833 0.133694 17.5777 0.724073 -17.1786 2.11697e-05 3.95602e-08
0 0.133694 17.6068 0.738177 -17.6428 2.07905e-05 3.68043e-08
-0.0864167 0.1368 16.8005 0.0981756 -4.48773 4.77637e-06 1.02705e-10
-0.0846883 0.1368 16.805 0.107943 -4.59686 4.76328e-06 1.01583e-10
-0.08296 0.1368 16.81 0.11777 -4.69789 3.85768e-06 4.37026e-11
-0.0812317 0.1368 16.8154 0.127659 -4.78988 2.31551e-06 5.67282e-12
-0.0795033 0.1368 16.8212 0.137703 -4.88402 1.94473e-06 2.82255e-12
-0.077775 0.1368 16.8275 0.147737 -4.98072 2.92086e-06 1.43633e-11
-0.0760467 0.1368 16.8342 0.157844 -5.08282 1.42591e-06 8.15796e-13
-0.0743183 0.1368 16.8414 0.168021 -5.19348 -1.5329e-06 1.0896e-12
-0.07259 0.1368 16.849 0.178275 -5.31422 -1.14052e-06 3.33903e-13
-0.0708617 0.1368 16.857 0.188613 -5.44246 -6.13088e-08 2.78805e-18
-0.0691333 0.1368 16.8654 0.19903 -5.57953 1.69114e-06 1.61408e-12
-0.067405 0.1368 16.8744 0.209629 -5.72886 8.18781e-07 8.8691e-14
-0.0656767 0.1368 16.8838 0.220239 -5.88045 -6.216e-07 2.94614e-14
-0.0639483 0.1368 16.8936 0.230935 -6.03639 -1.36759e-06 6.90297e-13
-0.06222 0.1368 16.9039 0.241716 -6.20141 -1.43106e-06 8.27645e-13
-0.0604917 0.1368 16.9146 0.25259 -6.37697 -8.26664e-07 9.21565e-14
-0.0587633 0.1368 16.9258 0.263562 -6.5613 4.32268e-07 6.89007e-15
-0.057035 0.1368 16.9374 0.274683 -6.75552 1.09965e-06 2.88558e-13
-0.0553067 0.1368 16.9495 0.285893 -6.95771 2.5059e-07 7.78149e-16
-0.0535783 0.1368 16.9621 0.29717 -7.16369 -9.0785e-07 1.3405e-13
-0.05185 0.1368 16.9752 0.30854 -7.37672 -1.3997e-06 7.57444e-13
-0.0501217 0.1368 16.9887 0.320004 -7.59968 -1.24248e-06 4.70291e-13
-0.0483933 0.1368 17.0026 0.331568 -7.83217 -4.55401e-07 8.48764e-15
-0.046665 0.1368 17.0171 0.34323 -8.07465 9.42923e-07 1.55997e-13
-0.0449367 0.1368 17.032 0.355088 -8.32926 1.32829e-06 6.14292e-13
-0.0432083 0.1368 17.0475 0.366962 -8.58814 -1.99165e-07 3.10499e-16
-0.04148 0.1368 17.0634 0.37893 -8.852 -1.08092e-06 2.69392e-13
-0.0397517 0.1368 17.0798 0.390987 -9.12514 -1.33503e-06 6.26859e-13
-0.0380233 0.1368 17.0967 0.403135 -9.40984 -9.85156e-07 1.85879e-13
-0.036295 0.1368 17.1141 0.415379 -9.70321 -5.25923e-08 1.50973e-18
-0.0345667 0.1368 17.132 0.427707 -10.0071 1.44131e-06 8.51601e-13
-0.0328383 0.1368 17.1504 0.440229 -10.3253 6.97823e-07 4.6794e-14
-0.03111 0.1368 17.1693 0.452746 -10.6458 -5.27197e-07 1.52441e-14
-0.0293817 0.1368 17.1888 0.465339 -10.9718 -1.15483e-06 3.50977e-13
-0.0276533 0.1368 17.2087 0.478003 -11.3088 -1.20312e-06 4.13477e-13
-0.025925 0.1368 17.2292 0.490741 -11.6582 -6.93621e-07 4.56772e-14
-0.0241967 0.1368 17.2501 0.50355 -12.0179 3.62742e-07 3.41664e-15
-0.0224683 0.1368 17.2716 0.51648 -12.3893 9.23671e-07 1.43641e-13
-0.02074 0.1368 17.2936 0.529454 -12.7695 2.10877e-07 3.90234e-16
-0.0190117 0.1368 17.3162 0.542443 -13.1544 -7.6956e-07 6.92119e-14
-0.0172833 0.1368 17.3392 0.555474 -13.5479 -1.19853e-06 4.07199e-13
-0.015555 0.1368 17.3628 0.568543 -13.9533 -1.0782e-06 2.66695e-13
-0.0138267 0.1368 17.3869 0.581644 -14.3696 -4.02037e-07 5.15552e-15
-0.0120983 0.1368 17.4114 0.59477 -14.7978 8.48698e-07 1.02382e-13
-0.01037 0.1368 17.4366 0.608006 -15.2386 1.19555e-06 4.03165e-13
-0.00864167 0.1368 17.4622 0.621152 -15.6843 -1.83431e-07 2.23407e-16
-0.00691333 0.1368 17.4884 0.634292 -16.1351 -1.02221e-06 2.15459e-13
-0.005185 0.1368 17.5151 0.647418 -16.6006 -1.29923e-06 5.62273e-13
-0.00345667 0.1368 17.5423 0.660517 -17.0674 -9.89395e-07 1.89099e-13
-0.00172833 0.1368 17.57 0.673578 -17.5525 -5.45536e-08 1.74784e-18
0 0.1368 17.5981 0.686594 -18.0117 1.55711e-06 1.16006e-12
0.00211806 2.27715e-05 5.90559e-41 -1.22262e-39 40.1437 -4.89853e-43 1.13625e-158
0.00423611 9.11178e-05 -4.95176e-41 6.63607e-41 41.352 -1.30654e-43 5.7504e-161
0.00635417 0.000205134 5.95075e-41 -5.39888e-40 42.4115 5.05351e-43 1.28701e-158
0.00847222 0.000364979 -1.79558e-41 -2.48408e-40 43.2874 -4.4298e-43 7.59882e-159
0.0105903 0.000570877 1.23485e-40 -6.95623e-40 44.1137 2.64383e-43 9.64143e-160
0.0127083 0.00082312 -4.71926e-41 -9.00499e-41 44.7402 -2.8847e-43 1.3665e-159
0.0148264 0.00112207 1.81167e-40 -7.43044e-40 45.4412 4.43504e-43 7.63486e-159
0.0169444 0.00146815 -3.61734e-41 -2.50128e-40 45.9201 -7.2116e-43 5.33749e-158
0.0190625 0.00186188 1.53734e-40 -2.57618e-40 46.5847 1.15634e-42 3.52818e-157
0.0211806 0.00230383 1.55025e-40 -1.02212e-39 47.0669 -1.78838e-42 2.01859e-156
0.0232986 0.00279468 7.27417e-41 1.00964e-40 47.8312 2.27205e-42 5.25877e-156
0.0254167 0.00333518 3.24418e-40 -7.33743e-40 48.615 -1.73298e-42 1.77987e-156
0.00211806 7.29632e-05 0.125473 0.00319315 40.1431 7.05887e-06 4.89914e-10
0.00423611 0.000141284 0.12338 0.00558731 41.3513 6.94239e-06 4.5837e-10
0.00635417 0.000255259 0.137469 0.00904998 42.4108 6.91541e-06 4.51287e-10
0.00847222 0.000415045 0.148367 0.0131302 43.2867 6.92557e-06 4.53945e-10
0.0105903 0.000620867 0.161847 0.0177655 44.1129 6.94309e-06 4.58555e-10
0.0127083 0.000873018 0.167669 0.0222762 44.7395 6.92576e-06 4.53994e-10
0.0148264 0.00117186 0.174252 0.026921 45.4406 6.91661e-06 4.516e-10
0.0169444 0.00151781 0.171915 0.030611 45.9197 6.81326e-06 4.2521e-10
0.0190625 0.00191139 0.162776 0.0327447 46.5857 6.71784e-06 4.01886e-10
0.0211806 0.00235318 0.140137 0.03153 47.0674 6.28691e-06 3.08274e-10
0.0232986 0.00284385 0.0790368 0.020969 47.8427 6.1264e-06 2.77979e-10
0.0254167 0.00338416 -0.0292563 -0.0120246 48.6303 3.21795e-06 2.11603e-11
0.00211806 0.00012499 0.320151 0.00796382 40.1449 1.57023e-05 1.19875e-08
0.00423611 0.000193285 0.309883 0.0133106 41.3535 1.52816e-05 1.07542e-08
0.00635417 0.000307216 0.329809 0.0208951 42.4134 1.50319e-05 1.00688e-08
0.00847222 0.000466942 0.345604 0.0296422 43.2896 1.49118e-05 9.751e-09
0.0105903 0.000672686 0.366397 0.0393449 44.116 1.48246e-05 9.52504e-09
0.0127083 0.00092474 0.374533 0.0488592 44.7428 1.47184e-05 9.25504e-09
0.0148264 0.00122346 0.383885 0.0585377 45.4439 1.46297e-05 9.03412e-09
0.0169444 0.00156929 0.37749 0.0666266 45.9232 1.43952e-05 8.46888e-09
0.0190625 0.00196272 0.358294 0.0717792 46.5893 1.41949e-05 8.0074e-09
0.0211806 0.00240434 0.313234 0.0711405 47.0694 1.33909e-05 6.3422e-09
0.0232986 0.00289483 0.193665 0.0541674 47.8424 1.32114e-05 6.00914e-09
0.0254167 0.00343492 -0.0149537 -0.00782874 48.6471 7.09429e-06 4.99822e-10
0.00211806 0.00017892 0.590591 0.0151881 40.1452 2.62551e-05 9.34368e-08
0.00423611 0.000247188 0.565587 0.0243782 41.3542 2.54004e-05 8.18785e-08
0.00635417 0.000361074 0.582314 0.0369138 42.4143 2.47085e-05 7.33339e-08
0.00847222 0.000520736 0.596218 0.0510148 43.2907 2.42701e-05 6.82765e-08
0.0105903 0.000726399 0.617564 0.0662742 44.1172 2.39121e-05 6.43442e-08
0.0127083 0.000978354 0.623962 0.0813068 44.7442 2.36132e-05 6.11927e-08
0.0148264 0.00127696 0.631938 0.0963789 45.4454 2.33474e-05 5.84888e-08
0.0169444 0.00162265 0.619499 0.109481 45.925 2.29386e-05 5.45064e-08
0.0190625 0.00201592 0.589297 0.118264 46.5921 2.26078e-05 5.14347e-08
0.0211806 0.00245737 0.522401 0.119115 47.0753 2.15352e-05 4.23594e-08
0.0232986 0.00294766 0.348497 0.0981165 47.8439 2.14985e-05 4.20719e-08
0.0254167 0.00348755 0.049283 0.0150949 48.6676 1.22177e-05 4.39552e-09
0.00211806 0.000234821 0.941596 0.0247408 40.1463 3.86692e-05 4.36258e-07
0.00423611 0.000303061 0.895213 0.0387874 41.3558 3.7331e-05 3.79362e-07
0.00635417 0.000416901 0.899286 0.0571076 42.4161 3.60391e-05 3.29846e-07
0.00847222 0.000576498 0.903915 0.0772234 43.2927 3.51158e-05 2.97525e-07
0.0105903 0.000782077 0.918726 0.0985141 44.1193 3.43324e-05 2.72001e-07
0.0127083 0.00103393 0.918887 0.11957 44.7465 3.37268e-05 2.53417e-07
0.0148264 0.00133241 0.921165 0.140452 45.4476 3.31855e-05 2.37621e-07
0.0169444 0.00167796 0.900457 0.159297 45.9274 3.25547e-05 2.20148e-07
0.0190625 0.00207107 0.858241 0.172752 46.5936 3.20696e-05 2.0738e-07
0.0211806 0.00251234 0.769838 0.177002 47.0798 3.07848e-05 1.76223e-07
0.0232986 0.00300243 0.547493 0.153913 47.843 3.09273e-05 1.79493e-07
0.0254167 0.00354209 0.168521 0.0606874 48.6856 1.86311e-05 2.37471e-08
0.00211806 0.000292767 1.37099 0.0369041 40.1468 5.28316e-05 1.49392e-06
0.00423611 0.000360978 1.29756 0.0569785 41.3567 5.09723e-05 1.2982e-06
0.00635417 0.000474769 1.28025 0.0819381 42.4172 4.89788e-05 1.10991e-06
0.00847222 0.000634298 1.26845 0.108719 43.294 4.74597e-05 9.80494e-07
0.0105903 0.00083979 1.27002 0.136509 44.1207 4.61402e-05 8.77386e-07
0.0127083 0.00109153 1.25945 0.164049 44.748 4.51273e-05 8.03822e-07
0.0148264 0.00138989 1.25193 0.191114 45.4493 4.42227e-05 7.42062e-07
0.0169444 0.00173529 1.2208 0.216237 45.9297 4.33182e-05 6.83883e-07
0.0190625 0.00212824 1.16598 0.235059 46.5957 4.26528e-05 6.43278e-07
0.0211806 0.00256932 1.05665 0.244651 47.0852 4.11797e-05 5.59757e-07
0.0232986 0.0030592 0.793148 0.22128 47.8432 4.14346e-05 5.73601e-07
0.0254167 0.00359864 0.340116 0.127799 48.7055 2.6159e-05 9.20801e-08
0.00211806 0.000352831 1.86041 0.0512201 40.1471 6.87213e-05 4.13633e-06
0.00423611 0.000421012 1.75761 0.0783462 41.3575 6.62724e-05 3.59986e-06
0.00635417 0.000534753 1.71358 0.110701 42.418 6.34922e-05 3.05275e-06
0.00847222 0.000694212 1.6806 0.144723 43.295 6.12983e-05 2.66502e-06
0.0105903 0.000899614 1.66428 0.179471 44.1218 5.93694e-05 2.35443e-06
0.0127083 0.00115125 1.63969 0.213947 44.7492 5.78699e-05 2.13167e-06
0.0148264 0.00144947 1.6194 0.247657 45.4505 5.65281e-05 1.94561e-06
0.0169444 0.00179472 1.57639 0.279732 45.9312 5.52973e-05 1.78554e-06
0.0190625 0.0021875 1.50909 0.304766 46.5969 5.44136e-05 1.67666e-06
0.0211806 0.00262838 1.38031 0.321705 47.0893 5.27762e-05 1.48779e-06
0.0232986 0.00311805 1.08388 0.300195 47.8432 5.30021e-05 1.51288e-06
0.0254167 0.00365725 0.557557 0.214526 48.7252 3.47367e-05 2.84962e-07
0.00211806 0.000415092 2.36873 0.0668189 40.1469 8.63481e-05 9.73371e-06
0.00423611 0.000483242 2.2398 0.101464 41.3572 8.33142e-05 8.53401e-06
0.00635417 0.000596931 2.17032 0.141654 42.4178 7.96923e-05 7.23653e-06
0.00847222 0.000756318 2.11658 0.183328 43.2951 7.67417e-05 6.28394e-06
0.0105903 0.000961625 2.08206 0.225419 44.1219 7.41316e-05 5.51622e-06
0.0127083 0.00121314 2.04311 0.267209 44.7497 7.20636e-05 4.95597e-06
